2.0 , 435.46
1.99 , 440.44
1.98 , 445.53
1.97 , 450.72
1.96 , 456.01
1.95 , 461.42
1.94 , 466.93
1.93 , 472.56
1.92 , 478.31
1.91 , 484.17
1.9 , 490.17
1.89 , 496.28
1.88 , 502.53
1.87 , 508.91
1.86 , 515.43
1.85 , 522.09
1.84 , 528.9
1.83 , 535.85
1.82 , 542.96
1.81 , 550.22
1.8 , 557.65
1.79 , 565.24
1.78 , 573.01
1.77 , 580.95
1.76 , 589.06
1.75 , 597.37
1.74 , 605.87
1.73 , 614.56
1.72 , 623.46
1.71 , 632.56
1.7 , 641.88
1.69 , 651.42
1.68 , 661.19
1.67 , 671.19
1.66 , 681.43
1.65 , 691.92
1.64 , 702.67
1.63 , 713.69
1.62 , 724.97
1.61 , 736.54
1.6 , 748.39
1.59 , 760.55
1.58 , 773.01
1.57 , 785.79
1.56 , 798.91
1.55 , 812.35
1.54 , 826.15
1.53 , 840.32
1.52 , 854.85
1.51 , 869.77
1.5 , 885.09
1.49 , 900.82
1.48 , 916.98
1.47 , 933.58
1.46 , 950.64
1.45 , 968.16
1.44 , 986.18
1.43 , 1004.7
1.42 , 1023.75
1.41 , 1043.33
1.4 , 1063.48
1.39 , 1084.21
1.38 , 1105.54
1.37 , 1127.5
1.36 , 1150.1
1.35 , 1173.38
1.34 , 1197.35
1.33 , 1222.05
1.32 , 1247.49
1.31 , 1273.72
1.3 , 1300.76
1.29 , 1328.63
1.28 , 1357.39
1.27 , 1387.05
1.26 , 1417.65
1.25 , 1449.24
1.24 , 2823.95
1.23 , 4232.33
1.22 , 5675.48
1.21 , 7154.56
1.2 , 8670.77
1.19 , 10225.36
1.18 , 11819.64
1.17 , 13454.98
1.16 , 15132.79
1.15 , 16854.56
1.14 , 18621.83
1.13 , 20436.24
1.12 , 22299.46
1.11 , 24213.26
1.1 , 26179.5
1.09 , 28200.1
1.08 , 30277.08
1.07 , 32412.57
1.06 , 34608.79
1.05 , 36868.05
1.04 , 39192.79
1.03 , 41585.57
1.02 , 44049.08
