2.57 , 1212.49
2.56 , 1214.42
2.55 , 1216.38
2.54 , 1218.37
2.53 , 1220.39
2.52 , 1222.44
2.51 , 1224.53
2.5 , 1226.64
2.49 , 1228.79
2.48 , 1230.96
2.47 , 1233.18
2.46 , 1235.42
2.45 , 1237.71
2.44 , 1240.02
2.43 , 1242.38
2.42 , 1244.77
2.41 , 1247.2
2.4 , 1249.66
2.39 , 1252.17
2.38 , 1254.72
2.37 , 1257.31
2.36 , 1259.94
2.35 , 1262.61
2.34 , 1265.33
2.33 , 1268.09
2.32 , 1270.9
2.31 , 1273.76
2.3 , 1276.66
2.29 , 1279.61
2.28 , 1282.62
2.27 , 1285.67
2.26 , 1288.78
2.25 , 1291.94
2.24 , 1295.15
2.23 , 1298.42
2.22 , 1301.75
2.21 , 1305.13
2.2 , 1308.58
2.19 , 1312.08
2.18 , 1315.65
2.17 , 1319.28
2.16 , 1322.98
2.15 , 1326.74
2.14 , 1330.58
2.13 , 1334.48
2.12 , 1338.46
2.11 , 1342.5
2.1 , 1346.63
2.09 , 1350.83
2.08 , 1355.11
2.07 , 1359.47
2.06 , 1363.91
2.05 , 1368.44
2.04 , 1373.06
2.03 , 1377.76
2.02 , 1382.55
2.01 , 1387.44
2.0 , 1392.43
1.99 , 1397.51
1.98 , 1402.69
1.97 , 1407.98
1.96 , 1413.37
1.95 , 1418.87
1.94 , 1424.49
1.93 , 1430.21
1.92 , 1436.06
1.91 , 1442.02
1.9 , 1825.86
1.89 , 2215.8
1.88 , 2611.98
1.87 , 3014.53
1.86 , 3423.59
1.85 , 3839.3
1.84 , 4261.81
1.83 , 4691.25
1.82 , 5127.8
1.81 , 5571.59
1.8 , 6022.81
1.79 , 6481.6
1.78 , 6948.15
1.77 , 7422.62
1.76 , 7905.2
1.75 , 8396.08
1.74 , 8895.44
1.73 , 9403.49
1.72 , 9920.42
1.71 , 10446.45
1.7 , 10981.78
1.69 , 11526.64
1.68 , 12081.26
1.67 , 12645.87
1.66 , 13220.71
1.65 , 13806.04
1.64 , 14402.1
1.63 , 15009.16
1.62 , 15627.5
1.61 , 16257.39
1.6 , 16899.13
1.59 , 17553.02
1.58 , 18219.35
1.57 , 18898.46
1.56 , 19590.66
1.55 , 20296.31
1.54 , 21015.74
1.53 , 21749.33
1.52 , 22497.44
1.51 , 23260.45
1.5 , 24038.78
1.49 , 24832.83
1.48 , 25643.03
1.47 , 26469.81
1.46 , 27313.64
1.45 , 28174.99
1.44 , 29054.34
1.43 , 29952.2
1.42 , 30869.09
1.41 , 31805.56
1.4 , 32762.17
1.39 , 33739.49
1.38 , 34738.14
1.37 , 35758.73
1.36 , 36801.91
1.35 , 37868.36
1.34 , 38958.77
1.33 , 40073.87
1.32 , 41214.4
1.31 , 42381.15
1.3 , 43574.93
1.29 , 44796.57
1.28 , 46046.95
1.27 , 47326.99
1.26 , 48637.62
1.25 , 49979.82
1.24 , 51354.63
1.23 , 52763.11
1.22 , 54206.35
1.21 , 55685.53
1.2 , 57201.83
1.19 , 58756.52
1.18 , 60350.9
1.17 , 61986.34
1.16 , 63664.25
1.15 , 65386.11
1.14 , 67153.49
1.13 , 68967.99
1.12 , 70831.31
1.11 , 72745.21
1.1 , 74711.54
1.09 , 76732.24
1.08 , 78809.32
1.07 , 80944.91
1.06 , 83141.22
1.05 , 85400.58
1.04 , 87725.42
1.03 , 90118.3
1.02 , 92581.9
