2.92 , 15648.33
2.91 , 15755.44
2.9 , 15863.66
2.89 , 15973.0
2.88 , 16083.49
2.87 , 16195.13
2.86 , 16307.95
2.85 , 16421.95
2.84 , 16537.17
2.83 , 16653.6
2.82 , 16771.28
2.81 , 16890.21
2.8 , 17010.42
2.79 , 17131.93
2.78 , 17254.75
2.77 , 17378.9
2.76 , 17504.4
2.75 , 17631.28
2.74 , 17759.55
2.73 , 17889.22
2.72 , 18020.34
2.71 , 18152.9
2.7 , 18286.94
2.69 , 18422.48
2.68 , 18559.54
2.67 , 18698.14
2.66 , 18838.31
2.65 , 18980.06
2.64 , 19123.43
2.63 , 19268.44
2.62 , 19415.11
2.61 , 19563.48
2.6 , 19713.55
2.59 , 19865.37
2.58 , 20018.96
2.57 , 20174.34
2.56 , 20331.55
2.55 , 20490.61
2.54 , 20651.55
2.53 , 20814.4
2.52 , 20979.2
2.51 , 21145.97
2.5 , 21314.75
2.49 , 21485.56
2.48 , 21658.44
2.47 , 21833.43
2.46 , 22010.55
2.45 , 22189.85
2.44 , 22371.36
2.43 , 22555.11
2.42 , 22741.15
2.41 , 22929.5
2.4 , 23120.22
2.39 , 23313.33
2.38 , 23508.88
2.37 , 23706.92
2.36 , 23907.47
2.35 , 24110.59
2.34 , 24316.32
2.33 , 24524.71
2.32 , 24735.79
2.31 , 24949.63
2.3 , 25166.25
2.29 , 25385.73
2.28 , 25608.09
2.27 , 25833.4
2.26 , 26061.71
2.25 , 26293.07
2.24 , 26527.53
2.23 , 26765.16
2.22 , 27006.0
2.21 , 27250.12
2.2 , 27497.58
2.19 , 27748.43
2.18 , 28002.75
2.17 , 28260.58
2.16 , 28522.01
2.15 , 28787.09
2.14 , 29055.9
2.13 , 29328.5
2.12 , 29604.97
2.11 , 29885.38
2.1 , 30169.8
2.09 , 30458.32
2.08 , 30751.01
2.07 , 31047.95
2.06 , 31349.22
2.05 , 31654.91
2.04 , 31965.11
2.03 , 32279.91
2.02 , 32599.39
2.01 , 32923.65
2.0 , 33252.79
1.99 , 33586.9
1.98 , 33926.09
1.97 , 34270.45
1.96 , 34620.1
1.95 , 34975.14
1.94 , 35335.69
1.93 , 35701.85
1.92 , 36073.75
1.91 , 36451.51
1.9 , 36835.25
1.89 , 37225.09
1.88 , 37621.18
1.87 , 38023.63
1.86 , 38432.59
1.85 , 38848.2
1.84 , 39270.61
1.83 , 39699.95
1.82 , 40136.4
1.81 , 40580.1
1.8 , 41031.21
1.79 , 41489.91
1.78 , 41956.36
1.77 , 42430.73
1.76 , 42913.22
1.75 , 43403.99
1.74 , 43903.26
1.73 , 44411.21
1.72 , 44928.04
1.71 , 45453.97
1.7 , 45989.2
1.69 , 46533.96
1.68 , 47088.48
1.67 , 47653.0
1.66 , 48227.74
1.65 , 48812.96
1.64 , 49408.93
1.63 , 50015.89
1.62 , 50634.13
1.61 , 51263.93
1.6 , 51905.57
1.59 , 52559.35
1.58 , 53225.59
1.57 , 53904.6
1.56 , 54596.7
1.55 , 55302.25
1.54 , 56021.58
1.53 , 56755.07
1.52 , 57503.08
1.51 , 58266.0
1.5 , 59044.23
1.49 , 59838.18
1.48 , 60648.27
1.47 , 61474.96
1.46 , 62318.69
1.45 , 63179.94
1.44 , 64059.19
1.43 , 64956.95
1.42 , 65873.74
1.41 , 66810.11
1.4 , 67766.62
1.39 , 68743.84
1.38 , 69742.39
1.37 , 70762.88
1.36 , 71805.96
1.35 , 72872.31
1.34 , 73962.62
1.33 , 75077.62
1.32 , 76218.05
1.31 , 77384.7
1.3 , 78578.38
1.29 , 79799.92
1.28 , 81050.2
1.27 , 82330.13
1.26 , 83640.66
1.25 , 84982.77
1.24 , 86357.48
1.23 , 87765.85
1.22 , 89208.99
1.21 , 90688.07
1.2 , 92204.27
1.19 , 93758.86
1.18 , 95353.14
1.17 , 96988.47
1.16 , 98666.28
1.15 , 100388.04
1.14 , 102155.32
1.13 , 103969.72
1.12 , 105832.93
1.11 , 107746.73
1.1 , 109712.96
1.09 , 111733.55
1.08 , 113810.53
1.07 , 115946.02
1.06 , 118142.22
1.05 , 120401.48
1.04 , 122726.22
1.03 , 125118.99
1.02 , 127582.49
1.01 , 130119.52
1.0 , 132733.04
